date,extent
06/08/10,6.36014
07/08/10,6.29976
08/08/10,6.25731
09/08/10,6.21685
10/08/10,6.20646
11/08/10,6.08624
12/08/10,6.05221
13/08/10,6.00581
14/08/10,5.94831
15/08/10,5.94284
16/08/10,5.92233
17/08/10,5.84654
18/08/10,5.78304
19/08/10,5.72896
20/08/10,5.68021
21/08/10,5.59367
22/08/10,5.53828
23/08/10,5.50851
24/08/10,5.4716
25/08/10,5.39112
26/08/10,5.33082
27/08/10,5.27399
28/08/10,5.26786
29/08/10,5.21305
30/08/10,5.18251
31/08/10,5.14617
01/09/10,5.13073
02/09/10,5.07353
03/09/10,5.0238
04/09/10,4.95005
05/09/10,4.92728
06/09/10,4.91753
07/09/10,4.81666
08/09/10,4.76176
09/09/10,4.7647
10/09/10,4.77037
11/09/10,4.82485
12/09/10,4.78246
13/09/10,4.81283
14/09/10,4.82003
15/09/10,4.73911
16/09/10,4.71808
17/09/10,4.63394
18/09/10,4.64451
19/09/10,4.59918
20/09/10,4.6093
21/09/10,4.64298
22/09/10,4.66539
23/09/10,4.72651
24/09/10,4.81217
25/09/10,4.91115
26/09/10,5.01181
27/09/10,5.18893
28/09/10,5.25525
29/09/10,5.28832
30/09/10,5.3383
01/10/10,5.4253
02/10/10,5.54932
03/10/10,5.65264
04/10/10,5.81518
05/10/10,5.87833
06/10/10,5.8932
07/10/10,5.9077
08/10/10,6.04636
09/10/10,6.19586
10/10/10,6.41607
11/10/10,6.60199
12/10/10,6.65245
13/10/10,6.72991
14/10/10,6.82986
15/10/10,6.89544
16/10/10,6.99166
17/10/10,7.08422
18/10/10,7.26854
19/10/10,7.39607
20/10/10,7.47983
21/10/10,7.60608
22/10/10,7.70493
23/10/10,7.73029
24/10/10,7.75087
25/10/10,7.7708
26/10/10,7.83398
27/10/10,7.94582
28/10/10,8.00589
29/10/10,8.06346
30/10/10,8.19677
31/10/10,8.36771
01/11/10,8.52639
02/11/10,8.71654
03/11/10,8.88462
04/11/10,8.96567
05/11/10,8.97044
06/11/10,9.00754
07/11/10,9.1053
08/11/10,9.17151
09/11/10,9.29612
10/11/10,9.3614
11/11/10,9.46507
12/11/10,9.52233
13/11/10,9.51476
14/11/10,9.57179
15/11/10,9.63318
16/11/10,9.68755
17/11/10,9.72794
18/11/10,9.75333
19/11/10,9.83192
20/11/10,9.88457
21/11/10,9.911
22/11/10,9.94404
23/11/10,9.99606
24/11/10,10.00503
25/11/10,10.05885
26/11/10,10.15042
27/11/10,10.25528
28/11/10,10.34416
29/11/10,10.46068
30/11/10,10.51137
01/12/10,10.67163
02/12/10,10.7774
03/12/10,10.89425
04/12/10,10.97402
05/12/10,11.15532
06/12/10,11.24674
07/12/10,11.24156
08/12/10,11.33324
09/12/10,11.49804
10/12/10,11.51916
11/12/10,11.71037
12/12/10,11.7616
13/12/10,11.84823
14/12/10,12.03499
15/12/10,12.04579
16/12/10,11.99572
17/12/10,11.93511
18/12/10,11.92989
19/12/10,11.96563
20/12/10,11.97954
21/12/10,12.10068
22/12/10,12.20568
23/12/10,12.2613
24/12/10,12.31057
25/12/10,12.29406
26/12/10,12.2961
27/12/10,12.35609
28/12/10,12.40962
29/12/10,12.44936
30/12/10,12.55618
31/12/10,12.65098
01/01/11,12.85226
02/01/11,12.87364
03/01/11,12.88007
04/01/11,13.00117
05/01/11,13.12279
06/01/11,13.12902
07/01/11,13.12344
08/01/11,13.13836
09/01/11,13.12072
10/01/11,13.1306
11/01/11,13.17424
12/01/11,13.16527
13/01/11,13.28778
14/01/11,13.35032
15/01/11,13.43253
16/01/11,13.45067
17/01/11,13.4235
18/01/11,13.44781
19/01/11,13.57048
20/01/11,13.54951
21/01/11,13.52201
22/01/11,13.6211
23/01/11,13.60965
24/01/11,13.71225
25/01/11,13.69378
26/01/11,13.71602
27/01/11,13.8696
28/01/11,13.941
29/01/11,13.90855
30/01/11,13.93632
31/01/11,14.00402
01/02/11,14.05857
02/02/11,14.09939
03/02/11,14.10929
04/02/11,14.10294
05/02/11,14.09954
06/02/11,14.1479
07/02/11,14.13508
08/02/11,14.24451
09/02/11,14.16363
10/02/11,14.19236
11/02/11,14.21148
12/02/11,14.22906
13/02/11,14.32769
14/02/11,14.31215
15/02/11,14.43778
16/02/11,14.4363
17/02/11,14.41271
18/02/11,14.43152
19/02/11,14.44269
20/02/11,14.42017
21/02/11,14.43846
22/02/11,14.42816
23/02/11,14.53205
24/02/11,14.45373
25/02/11,14.42862
26/02/11,14.46584
27/02/11,14.41095
28/02/11,14.42395
01/03/11,14.42166
02/03/11,14.38759
03/03/11,14.50962
04/03/11,14.51254
05/03/11,14.60171
06/03/11,14.64107
07/03/11,14.67084
08/03/11,14.61929
09/03/11,14.61645
10/03/11,14.54218
11/03/11,14.50698
12/03/11,14.48666
13/03/11,14.53998
14/03/11,14.57519
15/03/11,14.56533
16/03/11,14.63129
17/03/11,14.62531
18/03/11,14.56124
19/03/11,14.47165
20/03/11,14.41954
21/03/11,14.40881
22/03/11,14.40203
23/03/11,14.47724
24/03/11,14.44632
25/03/11,14.41482
26/03/11,14.44596
27/03/11,14.44941
28/03/11,14.40238
29/03/11,14.42463
30/03/11,14.4913
31/03/11,14.49822
01/04/11,14.49586
02/04/11,14.51392
03/04/11,14.38655
04/04/11,14.30802
05/04/11,14.37257
06/04/11,14.33084
07/04/11,14.33772
08/04/11,14.2145
09/04/11,14.19716
10/04/11,14.20696
11/04/11,14.24069
12/04/11,14.23038
13/04/11,14.2048
14/04/11,14.23881
15/04/11,14.19553
16/04/11,14.12172
17/04/11,14.09379
18/04/11,14.03218
19/04/11,13.99453
20/04/11,13.92504
21/04/11,13.93213
22/04/11,13.88719
23/04/11,13.8751
24/04/11,13.86159
25/04/11,13.72878
26/04/11,13.73421
27/04/11,13.6808
28/04/11,13.65491
29/04/11,13.59772
30/04/11,13.56435
01/05/11,13.40906
02/05/11,13.38013
03/05/11,13.27799
04/05/11,13.22251
05/05/11,13.21999
06/05/11,13.22016
07/05/11,13.17725
08/05/11,13.0958
09/05/11,13.07511
10/05/11,13.03737
11/05/11,12.97677
12/05/11,12.88108
13/05/11,12.78658
14/05/11,12.73697
15/05/11,12.69744
16/05/11,12.66042
17/05/11,12.65126
18/05/11,12.57861
19/05/11,12.5371
20/05/11,12.43121
21/05/11,12.42004
22/05/11,12.38508
23/05/11,12.43345
24/05/11,12.28924
25/05/11,12.22744
26/05/11,12.10918
27/05/11,12.11141
28/05/11,12.11582
29/05/11,12.053
30/05/11,12.04984
31/05/11,11.97318
01/06/11,11.81865
02/06/11,11.76672
03/06/11,11.7618
04/06/11,11.75468
05/06/11,11.62727
06/06/11,11.52535
07/06/11,11.45648
08/06/11,11.33241
09/06/11,11.32037
10/06/11,11.26092
11/06/11,11.161
12/06/11,11.01121
13/06/11,10.95769
14/06/11,10.92053
15/06/11,10.80975
16/06/11,10.7235
17/06/11,10.59269
18/06/11,10.5577
19/06/11,10.4338
20/06/11,10.37759
21/06/11,10.30192
22/06/11,10.22875
23/06/11,10.12713
24/06/11,10.08224
25/06/11,10.02217
26/06/11,9.89651
27/06/11,9.73075
28/06/11,9.69768
29/06/11,9.64426
30/06/11,9.53056
01/07/11,9.27175
02/07/11,9.20274
03/07/11,9.14443
04/07/11,8.96467
05/07/11,8.91615
06/07/11,8.80147
07/07/11,8.69105
08/07/11,8.53927
09/07/11,8.37138
10/07/11,8.2541
11/07/11,8.14427
12/07/11,7.95173
13/07/11,7.7644
14/07/11,7.70768
15/07/11,7.61379
16/07/11,7.55461
17/07/11,7.44858
18/07/11,7.30001
19/07/11,7.25924
20/07/11,7.19429
21/07/11,7.06365
22/07/11,7.04728
23/07/11,7.00233
24/07/11,6.92452
25/07/11,6.91137
26/07/11,6.80732
27/07/11,6.8072
28/07/11,6.7464
29/07/11,6.71637
30/07/11,6.69335
31/07/11,6.66203
01/08/11,6.57103
02/08/11,6.59907
03/08/11,6.51142
04/08/11,6.45837
05/08/11,6.28757
06/08/11,6.16735
07/08/11,6.06846
08/08/11,5.94177
09/08/11,5.86912
10/08/11,5.84977
11/08/11,5.83559
12/08/11,5.76788
13/08/11,5.64883
14/08/11,5.52049
15/08/11,5.41717
16/08/11,5.44658
17/08/11,5.43362
18/08/11,5.31941
19/08/11,5.24996
20/08/11,5.179
21/08/11,5.11536
22/08/11,5.01618
23/08/11,4.97417
24/08/11,4.95007
25/08/11,4.82957
26/08/11,4.82648
27/08/11,4.82889
28/08/11,4.79399
29/08/11,4.71141
30/08/11,4.64943
31/08/11,4.58385
01/09/11,4.5997
02/09/11,4.59898
03/09/11,4.53434
04/09/11,4.43626
05/09/11,4.39017
06/09/11,4.36598
07/09/11,4.35543
08/09/11,4.33028
09/09/11,4.36661
10/09/11,4.35024
11/09/11,4.35188
12/09/11,4.37479
13/09/11,4.45387
14/09/11,4.52182
15/09/11,4.55988
16/09/11,4.53456
17/09/11,4.52654
18/09/11,4.57868
19/09/11,4.51873
20/09/11,4.60008
21/09/11,4.58547
22/09/11,4.64796
23/09/11,4.71036
24/09/11,4.6957
25/09/11,4.76412
26/09/11,4.78311
27/09/11,4.83329
28/09/11,4.84199
29/09/11,4.87846
30/09/11,4.95624
01/10/11,5.11523
02/10/11,5.1488
03/10/11,5.22056
04/10/11,5.23924
05/10/11,5.2546
06/10/11,5.32447
07/10/11,5.44286
08/10/11,5.58018
09/10/11,5.6564
10/10/11,5.68594
11/10/11,5.70814
12/10/11,5.7707
13/10/11,5.87568
14/10/11,5.95315
15/10/11,6.04807
16/10/11,6.1532
17/10/11,6.27769
18/10/11,6.3813
19/10/11,6.37793
20/10/11,6.45301
21/10/11,6.64217
22/10/11,6.90141
23/10/11,7.10982
24/10/11,7.3792
25/10/11,7.64013
26/10/11,7.82404
27/10/11,8.02969
28/10/11,8.15989
29/10/11,8.27146
30/10/11,8.38088
31/10/11,8.486
01/11/11,8.72586
02/11/11,8.82539
03/11/11,8.93632
04/11/11,9.05436
05/11/11,9.10054
06/11/11,9.13275
07/11/11,9.13986
08/11/11,9.15976
09/11/11,9.21197
10/11/11,9.19975
11/11/11,9.32743
12/11/11,9.45269
13/11/11,9.47859
14/11/11,9.62497
15/11/11,9.73558
16/11/11,9.79642
17/11/11,9.89737
18/11/11,9.9043
19/11/11,9.96654
20/11/11,10.08218
21/11/11,10.26916
22/11/11,10.24714
23/11/11,10.38388
24/11/11,10.41836
25/11/11,10.49422
26/11/11,10.55283
27/11/11,10.64748
28/11/11,10.66782
29/11/11,10.77191
30/11/11,10.80253
01/12/11,11.026
02/12/11,10.95713
03/12/11,11.04694
04/12/11,11.20559
05/12/11,11.31037
06/12/11,11.49617
07/12/11,11.53845
08/12/11,11.69665
09/12/11,11.77773
10/12/11,11.82409
11/12/11,11.77231
12/12/11,11.89582
13/12/11,12.00971
14/12/11,12.10597
15/12/11,12.17286
16/12/11,12.29436
17/12/11,12.23027
18/12/11,12.25901
19/12/11,12.36358
20/12/11,12.40033
21/12/11,12.5008
22/12/11,12.62626
23/12/11,12.68842
24/12/11,12.737
25/12/11,12.69056
26/12/11,12.66309
27/12/11,12.72856
28/12/11,12.85675
29/12/11,13.07672
30/12/11,13.11907
31/12/11,13.17554
01/01/12,13.32335
02/01/12,13.36953
03/01/12,13.32859
04/01/12,13.36881
05/01/12,13.3569
06/01/12,13.35954
07/01/12,13.42686
08/01/12,13.50183
09/01/12,13.59895
10/01/12,13.63547
11/01/12,13.70052
12/01/12,13.81922
13/01/12,13.8275
14/01/12,13.79787
15/01/12,13.6631
16/01/12,13.58542
17/01/12,13.56366
18/01/12,13.61457
19/01/12,13.62201
20/01/12,13.62107
21/01/12,13.72662
22/01/12,13.83538
23/01/12,13.90882
24/01/12,13.93415
25/01/12,13.86322
26/01/12,13.90319
27/01/12,13.87935
28/01/12,13.98654
29/01/12,13.97686
30/01/12,13.99301
31/01/12,13.98887
01/02/12,14.02927
02/02/12,14.06492
03/02/12,14.0073
04/02/12,14.04477
05/02/12,14.09177
06/02/12,14.13435
07/02/12,14.19657
08/02/12,14.2795
09/02/12,14.2509
10/02/12,14.29327
11/02/12,14.39209
12/02/12,14.47666
13/02/12,14.52405
14/02/12,14.59816
15/02/12,14.61823
16/02/12,14.62939
17/02/12,14.6175
18/02/12,14.65315
19/02/12,14.63103
20/02/12,14.61042
21/02/12,14.63607
22/02/12,14.67185
23/02/12,14.73321
24/02/12,14.73044
25/02/12,14.76824
26/02/12,14.80087
27/02/12,14.80226
28/02/12,14.94154
29/02/12,14.96326
01/03/12,15.06701
02/03/12,15.14811
03/03/12,15.16702
04/03/12,15.25102
05/03/12,15.2078
06/03/12,15.14867
07/03/12,15.14264
08/03/12,15.12709
09/03/12,15.16545
10/03/12,15.12498
11/03/12,15.12537
12/03/12,15.13609
13/03/12,15.0444
14/03/12,15.05214
15/03/12,15.21976
16/03/12,15.22808
17/03/12,15.24849
18/03/12,15.2395
19/03/12,15.21153
20/03/12,15.20138
21/03/12,15.13183
22/03/12,15.13152
23/03/12,15.10905
24/03/12,15.09829
25/03/12,15.06222
26/03/12,15.12155
27/03/12,15.11913
28/03/12,15.11417
29/03/12,15.13683
30/03/12,15.0922
31/03/12,15.08695
01/04/12,15.05319
02/04/12,15.02323
03/04/12,15.05579
04/04/12,15.00778
05/04/12,14.8822
06/04/12,14.86346
07/04/12,14.77824
08/04/12,14.79421
09/04/12,14.74833
10/04/12,14.72556
11/04/12,14.67056
12/04/12,14.64642
13/04/12,14.62189
14/04/12,14.61452
15/04/12,14.6151
16/04/12,14.67487
17/04/12,14.60457
18/04/12,14.55278
19/04/12,14.5112
20/04/12,14.52593
21/04/12,14.52381
22/04/12,14.46485
23/04/12,14.45834
24/04/12,14.39628
25/04/12,14.32657
26/04/12,14.23072
27/04/12,14.12592
28/04/12,14.04714
29/04/12,13.8967
30/04/12,13.76016
01/05/12,13.55609
02/05/12,13.54784
03/05/12,13.52336
04/05/12,13.4712
05/05/12,13.44658
06/05/12,13.42593
07/05/12,13.41987
08/05/12,13.37196
09/05/12,13.34746
10/05/12,13.35651
11/05/12,13.36686
12/05/12,13.31115
13/05/12,13.2091
14/05/12,13.1263
15/05/12,13.07962
16/05/12,13.00667
17/05/12,12.97701
18/05/12,12.95462
19/05/12,12.92432
20/05/12,12.80441
21/05/12,12.72125
22/05/12,12.65475
23/05/12,12.67776
24/05/12,12.58906
25/05/12,12.53654
26/05/12,12.56354
27/05/12,12.51696
28/05/12,12.49242
29/05/12,12.43489
30/05/12,12.41785
31/05/12,12.34638
01/06/12,12.10744
02/06/12,12.04213
03/06/12,11.96659
04/06/12,11.9718
05/06/12,11.87956
06/06/12,11.73525
07/06/12,11.55414
08/06/12,11.37738
09/06/12,11.20061
10/06/12,11.07373
11/06/12,10.94315
12/06/12,10.83434
13/06/12,10.74291
14/06/12,10.65776
15/06/12,10.61231
16/06/12,10.40373
17/06/12,10.42706
18/06/12,10.3476
19/06/12,10.29338
20/06/12,10.27576
21/06/12,10.26194
22/06/12,10.08696
23/06/12,10.03404
24/06/12,9.93282
25/06/12,9.77442
26/06/12,9.7158
27/06/12,9.67734
28/06/12,9.49551
29/06/12,9.38903
30/06/12,9.33185
01/07/12,9.06206
02/07/12,8.96818
03/07/12,8.95274
04/07/12,8.83909
05/07/12,8.6397
06/07/12,8.57471
07/07/12,8.52328
08/07/12,8.39806
09/07/12,8.1753
10/07/12,8.13002
11/07/12,8.03423
12/07/12,7.94654
13/07/12,7.90669
14/07/12,7.87031
15/07/12,7.70696
16/07/12,7.60644
17/07/12,7.47927
18/07/12,7.41806
19/07/12,7.3487
20/07/12,7.34014
21/07/12,7.30148
22/07/12,7.18691
23/07/12,7.12063
24/07/12,7.03337
25/07/12,6.92811
26/07/12,6.80639
27/07/12,6.67687
28/07/12,6.59939
29/07/12,6.47805
30/07/12,6.40522
31/07/12,6.37015
01/08/12,6.25289
02/08/12,6.14618
03/08/12,5.97283
04/08/12,5.98435
05/08/12,5.76181
06/08/12,5.61832
07/08/12,5.46081
08/08/12,5.24862
09/08/12,5.08586
10/08/12,5.11405
11/08/12,5.02091
12/08/12,4.93141
13/08/12,4.88719
14/08/12,4.72159
15/08/12,4.66308
16/08/12,4.61399
17/08/12,4.54339
18/08/12,4.50891
19/08/12,4.40254
20/08/12,4.30921
21/08/12,4.27204
22/08/12,4.21238
23/08/12,4.10339
24/08/12,4.0013
25/08/12,3.91006
26/08/12,3.90205
27/08/12,3.78261
28/08/12,3.75558
29/08/12,3.68867
30/08/12,3.75793
31/08/12,3.65314
01/09/12,3.58238
02/09/12,3.5683
03/09/12,3.57375
04/09/12,3.55984
05/09/12,3.5058
06/09/12,3.46333
07/09/12,3.54789
08/09/12,3.53722
09/09/12,3.50974
10/09/12,3.4649
11/09/12,3.43046
12/09/12,3.43035
13/09/12,3.42419
14/09/12,3.43595
15/09/12,3.40463
16/09/12,3.36973
17/09/12,3.44261
18/09/12,3.4845
19/09/12,3.52645
20/09/12,3.56938
21/09/12,3.59086
22/09/12,3.60964
23/09/12,3.63961
24/09/12,3.68206
25/09/12,3.74099
26/09/12,3.76813
27/09/12,3.80915
28/09/12,3.86774
29/09/12,3.90317
30/09/12,3.9618
01/10/12,4.06229
02/10/12,4.10495
03/10/12,4.11623
04/10/12,4.18987
05/10/12,4.2511
06/10/12,4.33153
07/10/12,4.42868
08/10/12,4.51738
09/10/12,4.58958
10/10/12,4.7389
11/10/12,4.93874
12/10/12,4.98516
13/10/12,5.13302
14/10/12,5.36186
15/10/12,5.60537
16/10/12,5.83231
17/10/12,6.03229
18/10/12,6.17763
19/10/12,6.30722
20/10/12,6.53612
21/10/12,6.7467
22/10/12,6.99347
23/10/12,7.13038
24/10/12,7.29863
25/10/12,7.29108
26/10/12,7.35255
27/10/12,7.42663
28/10/12,7.47927
29/10/12,7.61243
30/10/12,7.75047
31/10/12,7.8605
01/11/12,8.06031
02/11/12,8.15837
03/11/12,8.23775
04/11/12,8.33578
05/11/12,8.41975
06/11/12,8.5001
07/11/12,8.64879
08/11/12,8.71591
09/11/12,8.75128
10/11/12,8.77458
11/11/12,8.89173
12/11/12,8.98782
13/11/12,9.08087
14/11/12,9.11056
15/11/12,9.22993
16/11/12,9.36547
17/11/12,9.44681
18/11/12,9.59655
19/11/12,9.81373
20/11/12,9.87139
21/11/12,9.95991
22/11/12,10.00343
23/11/12,10.09309
24/11/12,10.22408
25/11/12,10.32561
26/11/12,10.47152
27/11/12,10.42456
28/11/12,10.48505
29/11/12,10.62027
30/11/12,10.71032
01/12/12,10.884
02/12/12,10.98111
03/12/12,11.12207
04/12/12,11.21352
05/12/12,11.34615
06/12/12,11.50194
07/12/12,11.50512
08/12/12,11.59486
09/12/12,11.74536
10/12/12,11.76546
11/12/12,11.80958
12/12/12,11.78509
13/12/12,11.7541
14/12/12,11.72873
15/12/12,11.85666
16/12/12,11.86418
17/12/12,11.9758
18/12/12,12.17597
19/12/12,12.19314
20/12/12,12.20283
21/12/12,12.2323
22/12/12,12.29023
23/12/12,12.27878
24/12/12,12.58564
25/12/12,12.58626
26/12/12,12.61008
27/12/12,12.65083
28/12/12,12.83164
29/12/12,12.89783
30/12/12,12.9127
31/12/12,12.88587
01/01/13,12.88963
02/01/13,12.90661
03/01/13,12.95309
04/01/13,12.99902
05/01/13,13.01003
06/01/13,13.07078
07/01/13,13.14107
08/01/13,13.13179
09/01/13,13.22566
10/01/13,13.35057
11/01/13,13.42731
12/01/13,13.50358
13/01/13,13.54801
14/01/13,13.56688
15/01/13,13.67918
16/01/13,13.75582
17/01/13,13.84459
18/01/13,13.82101
19/01/13,13.9002
20/01/13,13.93349
21/01/13,13.96876
22/01/13,13.92238
23/01/13,13.94899
24/01/13,14.01346
25/01/13,14.16952
26/01/13,14.14935
27/01/13,14.18609
28/01/13,14.23121
29/01/13,14.23931
30/01/13,14.23426
31/01/13,14.23219
01/02/13,14.31087
02/02/13,14.27439
03/02/13,14.3432
04/02/13,14.42872
05/02/13,14.35634
06/02/13,14.31348
07/02/13,14.38484
08/02/13,14.50723
09/02/13,14.53714
10/02/13,14.55088
11/02/13,14.53815
12/02/13,14.63278
13/02/13,14.66978
14/02/13,14.68916
15/02/13,14.69572
16/02/13,14.74337
17/02/13,14.85067
18/02/13,14.77524
19/02/13,14.73811
20/02/13,14.72116
21/02/13,14.7808
22/02/13,14.74736
23/02/13,14.75913
24/02/13,14.91963
25/02/13,15.02195
26/02/13,15.03758
27/02/13,15.02923
28/02/13,15.06295
01/03/13,15.08535
02/03/13,15.03328
03/03/13,14.94322
04/03/13,14.94389
05/03/13,14.94213
06/03/13,14.94125
07/03/13,14.9974
08/03/13,15.00984
09/03/13,15.02635
10/03/13,15.02402
11/03/13,15.1122
12/03/13,15.07358
13/03/13,15.12378
14/03/13,15.14275
15/03/13,15.07816
16/03/13,15.07501
17/03/13,15.07128
18/03/13,15.03859
19/03/13,15.04156
20/03/13,14.96396
21/03/13,14.94134
22/03/13,14.91517
23/03/13,14.86153
24/03/13,14.8122
25/03/13,14.83197
26/03/13,14.89319
27/03/13,14.87202
28/03/13,14.83782
29/03/13,14.87875
30/03/13,14.83155
31/03/13,14.77575
01/04/13,14.73991
02/04/13,14.72719
03/04/13,14.67735
04/04/13,14.59942
05/04/13,14.57141
06/04/13,14.67125
07/04/13,14.62494
08/04/13,14.58645
09/04/13,14.59012
10/04/13,14.56528
11/04/13,14.54776
12/04/13,14.49927
13/04/13,14.45288
14/04/13,14.36306
15/04/13,14.31362
16/04/13,14.30511
17/04/13,14.21915
18/04/13,14.13495
19/04/13,14.14534
20/04/13,14.08979
21/04/13,14.0904
22/04/13,14.02045
23/04/13,14.01387
24/04/13,13.93312
25/04/13,13.85064
26/04/13,13.74156
27/04/13,13.74255
28/04/13,13.68888
29/04/13,13.62978
30/04/13,13.58103
01/05/13,13.47461
02/05/13,13.47855
03/05/13,13.41879
04/05/13,13.43188
05/05/13,13.3469
06/05/13,13.34696
07/05/13,13.37415
08/05/13,13.30538
09/05/13,13.29952
10/05/13,13.24955
11/05/13,13.22548
12/05/13,13.1894
13/05/13,13.14453
14/05/13,13.14136
15/05/13,13.07794
16/05/13,13.04903
17/05/13,12.9655
18/05/13,12.90115
19/05/13,12.86628
20/05/13,12.84202
21/05/13,12.79612
22/05/13,12.80389
23/05/13,12.72992
24/05/13,12.71658
25/05/13,12.70902
26/05/13,12.65437
27/05/13,12.55485
28/05/13,12.50583
29/05/13,12.4581
30/05/13,12.4783
31/05/13,12.38973
01/06/13,12.23127
02/06/13,12.15456
03/06/13,12.15606
04/06/13,12.1284
05/06/13,12.09037
06/06/13,11.95993
07/06/13,11.87686
08/06/13,11.8583
09/06/13,11.8501
10/06/13,11.76128
11/06/13,11.70849
12/06/13,11.61526
13/06/13,11.52477
14/06/13,11.49322
15/06/13,11.48905
16/06/13,11.46588
17/06/13,11.38468
18/06/13,11.33878
19/06/13,11.21719
20/06/13,11.18081
21/06/13,11.11326
22/06/13,11.07068
23/06/13,10.95978
24/06/13,10.82669
25/06/13,10.73419
26/06/13,10.57945
27/06/13,10.44493
28/06/13,10.29395
29/06/13,10.18963
30/06/13,10.01315
01/07/13,9.66369
02/07/13,9.5972
03/07/13,9.46004
04/07/13,9.30683
05/07/13,9.17722
06/07/13,9.08551
07/07/13,8.97247
08/07/13,8.90996
09/07/13,8.7955
10/07/13,8.71405
11/07/13,8.68261
12/07/13,8.38601
13/07/13,8.28357
14/07/13,8.26012
15/07/13,8.19265
16/07/13,8.0391
17/07/13,7.88441
18/07/13,7.82793
19/07/13,7.77757
20/07/13,7.71058
21/07/13,7.50169
22/07/13,7.41462
23/07/13,7.3539
24/07/13,7.35457
25/07/13,7.29207
26/07/13,7.17222
27/07/13,7.1957
28/07/13,7.03536
29/07/13,7.02926
30/07/13,7.02933
31/07/13,6.97945
01/08/13,6.89668
02/08/13,6.79867
03/08/13,6.64766
04/08/13,6.61266
05/08/13,6.64304
06/08/13,6.61645
07/08/13,6.50072
08/08/13,6.42745
09/08/13,6.36708
10/08/13,6.32292
11/08/13,6.25001
12/08/13,6.20032
13/08/13,6.12384
14/08/13,6.0672
15/08/13,6.0289
16/08/13,5.92858
17/08/13,5.92762
18/08/13,5.85731
19/08/13,5.77867
20/08/13,5.77984
21/08/13,5.71039
22/08/13,5.62385
23/08/13,5.65815
24/08/13,5.60897
25/08/13,5.59156
26/08/13,5.5172
27/08/13,5.47764
28/08/13,5.39272
29/08/13,5.33497
30/08/13,5.34153
31/08/13,5.28323
01/09/13,5.28968
02/09/13,5.2988
03/09/13,5.27252
04/09/13,5.19434
05/09/13,5.17133
06/09/13,5.18011
07/09/13,5.18634
08/09/13,5.13218
09/09/13,5.10678
10/09/13,5.12401
11/09/13,5.10516
12/09/13,5.09712
13/09/13,5.07709
14/09/13,5.10184
15/09/13,5.13355
16/09/13,5.13285
17/09/13,5.13709
18/09/13,5.12145
19/09/13,5.15662
20/09/13,5.16685
21/09/13,5.21549
22/09/13,5.25518
23/09/13,5.29743
24/09/13,5.33146
25/09/13,5.36462
26/09/13,5.4058
27/09/13,5.47079
28/09/13,5.5512
29/09/13,5.57208
30/09/13,5.67206
01/10/13,5.82387
02/10/13,5.86784
03/10/13,5.92211
04/10/13,6.0331
05/10/13,6.15999
06/10/13,6.24911
07/10/13,6.38469
08/10/13,6.57527
09/10/13,6.64107
